choice_set,item,n_choices,n_chosen,cp,n_weeks_offered
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,44,45,47,62,64,72,87]",5,1611,60,0.037243947858473,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,44,45,47,62,64,72,87]",6,1611,12,0.0074487895716946,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,44,45,47,62,64,72,87]",7,1611,218,0.135319677219119,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,44,45,47,62,64,72,87]",8,1611,14,0.00869025450031037,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,44,45,47,62,64,72,87]",9,1611,22,0.0136561142147734,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,44,45,47,62,64,72,87]",10,1611,59,0.0366232153941651,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,44,45,47,62,64,72,87]",11,1611,85,0.0527622594661701,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,44,45,47,62,64,72,87]",12,1611,22,0.0136561142147734,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,44,45,47,62,64,72,87]",13,1611,63,0.0391061452513966,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,44,45,47,62,64,72,87]",14,1611,50,0.0310366232153942,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,44,45,47,62,64,72,87]",15,1611,45,0.0279329608938547,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,44,45,47,62,64,72,87]",16,1611,17,0.010552451893234,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,44,45,47,62,64,72,87]",17,1611,45,0.0279329608938547,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,44,45,47,62,64,72,87]",18,1611,20,0.0124146492861577,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,44,45,47,62,64,72,87]",19,1611,17,0.010552451893234,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,44,45,47,62,64,72,87]",21,1611,15,0.00931098696461825,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,44,45,47,62,64,72,87]",24,1611,16,0.00993171942892613,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,44,45,47,62,64,72,87]",27,1611,27,0.0167597765363128,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,44,45,47,62,64,72,87]",28,1611,12,0.0074487895716946,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,44,45,47,62,64,72,87]",29,1611,35,0.0217256362507759,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,44,45,47,62,64,72,87]",32,1611,33,0.0204841713221601,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,44,45,47,62,64,72,87]",38,1611,60,0.037243947858473,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,44,45,47,62,64,72,87]",43,1611,28,0.0173805090006207,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,44,45,47,62,64,72,87]",44,1611,8,0.00496585971446307,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,44,45,47,62,64,72,87]",45,1611,11,0.00682805710738672,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,44,45,47,62,64,72,87]",47,1611,67,0.0415890751086282,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,44,45,47,62,64,72,87]",62,1611,72,0.0446927374301676,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,44,45,47,62,64,72,87]",64,1611,11,0.00682805710738672,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,44,45,47,62,64,72,87]",72,1611,275,0.170701427684668,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,44,45,47,62,64,72,87]",87,1611,13,0.00806952203600248,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87,110]",0,1569,19,0.0121096239643085,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87,110]",1,1569,32,0.0203951561504143,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87,110]",2,1569,68,0.0433397068196303,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87,110]",3,1569,11,0.00701083492670491,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87,110]",4,1569,222,0.141491395793499,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87,110]",5,1569,74,0.047163798597833,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87,110]",6,1569,24,0.0152963671128107,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87,110]",7,1569,164,0.104525175270873,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87,110]",8,1569,18,0.011472275334608,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87,110]",9,1569,45,0.0286806883365201,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87,110]",10,1569,44,0.0280433397068196,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87,110]",11,1569,51,0.0325047801147228,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87,110]",12,1569,35,0.0223072020395156,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87,110]",13,1569,79,0.0503505417463352,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87,110]",14,1569,22,0.0140216698534098,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87,110]",15,1569,114,0.0726577437858509,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87,110]",16,1569,10,0.00637348629700446,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87,110]",17,1569,33,0.0210325047801147,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87,110]",18,1569,70,0.0446144040790312,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87,110]",19,1569,100,0.0637348629700446,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87,110]",21,1569,17,0.0108349267049076,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87,110]",24,1569,24,0.0152963671128107,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87,110]",27,1569,27,0.017208413001912,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87,110]",28,1569,30,0.0191204588910134,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87,110]",29,1569,32,0.0203951561504143,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87,110]",32,1569,39,0.0248565965583174,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87,110]",38,1569,4,0.00254939451880178,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87,110]",43,1569,41,0.0261312938177183,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87,110]",47,1569,8,0.00509878903760357,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87,110]",62,1569,72,0.0458891013384321,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87,110]",64,1569,23,0.0146590184831103,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87,110]",72,1569,7,0.00446144040790312,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87,110]",87,1569,9,0.00573613766730402,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87,110]",110,1569,1,0.000637348629700446,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87]",0,30387,218,0.00717412051206108,10
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87]",1,30387,3406,0.112087405798532,10
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87]",2,30387,603,0.0198440122420772,10
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87]",3,30387,171,0.00562740645670846,10
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87]",4,30387,995,0.0327442656399118,10
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87]",5,30387,518,0.0170467634185671,10
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87]",6,30387,169,0.00556158883733175,10
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87]",7,30387,4017,0.132194688518116,10
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87]",8,30387,2324,0.0764800737157337,10
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87]",9,30387,1188,0.039095665909764,10
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87]",10,30387,1430,0.0470595978543456,10
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87]",11,30387,1410,0.0464014216605785,10
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87]",12,30387,450,0.0148089643597591,10
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87]",13,30387,1484,0.0488366735775167,10
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87]",14,30387,354,0.0116497186296772,10
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87]",15,30387,525,0.0172771250863856,10
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87]",16,30387,116,0.00381742192384901,10
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87]",17,30387,446,0.0146773291210057,10
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87]",18,30387,1104,0.0363313258959423,10
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87]",19,30387,1325,0.0436041728370685,10
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87]",21,30387,161,0.00529831835982492,10
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87]",24,30387,1841,0.0605851186362589,10
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87]",27,30387,356,0.0117155362490539,10
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87]",28,30387,187,0.00615394741172212,10
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87]",29,30387,331,0.010892816006845,10
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87]",32,30387,289,0.00951064599993418,10
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87]",38,30387,922,0.030341922532662,10
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87]",43,30387,293,0.0096422812386876,10
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87]",47,30387,472,0.0155329581729029,10
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87]",62,30387,573,0.0188567479514266,10
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87]",64,30387,237,0.0077993878961398,10
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87]",72,30387,2117,0.0696679501102445,10
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,72,87]",87,30387,355,0.0116826274393655,10
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,87]",0,2044,16,0.00782778864970646,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,87]",1,2044,36,0.0176125244618395,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,87]",2,2044,56,0.0273972602739726,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,87]",3,2044,8,0.00391389432485323,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,87]",4,2044,34,0.0166340508806262,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,87]",5,2044,24,0.0117416829745597,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,87]",6,2044,10,0.00489236790606654,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,87]",7,2044,199,0.0973581213307241,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,87]",8,2044,25,0.0122309197651663,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,87]",9,2044,33,0.0161448140900196,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,87]",10,2044,62,0.0303326810176125,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,87]",11,2044,63,0.0308219178082192,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,87]",12,2044,29,0.014187866927593,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,87]",13,2044,87,0.0425636007827789,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,87]",14,2044,46,0.0225048923679061,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,87]",15,2044,35,0.0171232876712329,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,87]",16,2044,11,0.00538160469667319,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,87]",17,2044,142,0.0694716242661448,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,87]",18,2044,18,0.00880626223091976,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,87]",19,2044,33,0.0161448140900196,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,87]",21,2044,12,0.00587084148727984,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,87]",24,2044,20,0.00978473581213307,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,87]",27,2044,33,0.0161448140900196,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,87]",28,2044,25,0.0122309197651663,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,87]",29,2044,41,0.0200587084148728,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,87]",32,2044,26,0.012720156555773,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,87]",38,2044,527,0.257827788649706,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,87]",43,2044,21,0.0102739726027397,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,87]",47,2044,292,0.142857142857143,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,87]",62,2044,55,0.0269080234833659,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,87]",64,2044,16,0.00782778864970646,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,38,43,47,62,64,87]",87,2044,9,0.00440313111545988,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,43,44,45,47,62,64,72,87,110]",0,2282,21,0.00920245398773006,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,43,44,45,47,62,64,72,87,110]",1,2282,20,0.00876424189307625,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,43,44,45,47,62,64,72,87,110]",2,2282,69,0.0302366345311131,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,43,44,45,47,62,64,72,87,110]",3,2282,10,0.00438212094653812,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,43,44,45,47,62,64,72,87,110]",4,2282,674,0.29535495179667,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,43,44,45,47,62,64,72,87,110]",5,2282,599,0.262489044697634,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,43,44,45,47,62,64,72,87,110]",6,2282,14,0.00613496932515337,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,43,44,45,47,62,64,72,87,110]",7,2282,187,0.0819456617002629,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,43,44,45,47,62,64,72,87,110]",8,2282,14,0.00613496932515337,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,43,44,45,47,62,64,72,87,110]",9,2282,39,0.0170902716914987,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,43,44,45,47,62,64,72,87,110]",10,2282,48,0.021034180543383,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,43,44,45,47,62,64,72,87,110]",11,2282,97,0.0425065731814198,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,43,44,45,47,62,64,72,87,110]",12,2282,30,0.0131463628396144,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,43,44,45,47,62,64,72,87,110]",13,2282,48,0.021034180543383,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,43,44,45,47,62,64,72,87,110]",14,2282,18,0.00788781770376862,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,43,44,45,47,62,64,72,87,110]",15,2282,75,0.0328659070990359,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,43,44,45,47,62,64,72,87,110]",16,2282,10,0.00438212094653812,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,43,44,45,47,62,64,72,87,110]",17,2282,11,0.00482033304119194,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,43,44,45,47,62,64,72,87,110]",18,2282,16,0.007011393514461,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,43,44,45,47,62,64,72,87,110]",19,2282,20,0.00876424189307625,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,43,44,45,47,62,64,72,87,110]",21,2282,11,0.00482033304119194,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,43,44,45,47,62,64,72,87,110]",24,2282,26,0.0113935144609991,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,43,44,45,47,62,64,72,87,110]",27,2282,27,0.0118317265556529,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,43,44,45,47,62,64,72,87,110]",28,2282,17,0.00744960560911481,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,43,44,45,47,62,64,72,87,110]",29,2282,39,0.0170902716914987,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,43,44,45,47,62,64,72,87,110]",32,2282,19,0.00832602979842244,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,43,44,45,47,62,64,72,87,110]",43,2282,33,0.0144609991235758,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,28,29,32,43,44,45,47,62,64,72,87,110]",44,2282,7,0.00306748466257669,1
