choice_set,item,n_choices,n_chosen,cp,n_weeks_offered
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",149,160,1,0.00625,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",158,160,3,0.01875,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,23,24,25,27,28,29,30,31,32,33,36,38,39,41,44,45,46,47,51,53,54,55,56,57,58,61,62,63,64,65,68,69,70,71,72,73,74,76,77,78,79,86,89,91,98,110,145,149,158,165]",165,160,4,0.025,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",0,208,6,0.0288461538461538,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",1,208,6,0.0288461538461538,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",2,208,5,0.0240384615384615,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",3,208,14,0.0673076923076923,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",4,208,4,0.0192307692307692,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",5,208,5,0.0240384615384615,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",6,208,6,0.0288461538461538,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",7,208,2,0.00961538461538462,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",8,208,8,0.0384615384615385,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",9,208,4,0.0192307692307692,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",10,208,2,0.00961538461538462,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",12,208,1,0.00480769230769231,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",13,208,4,0.0192307692307692,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",15,208,3,0.0144230769230769,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",16,208,2,0.00961538461538462,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",17,208,3,0.0144230769230769,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",20,208,4,0.0192307692307692,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",21,208,2,0.00961538461538462,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",22,208,3,0.0144230769230769,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",23,208,6,0.0288461538461538,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",24,208,4,0.0192307692307692,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",25,208,1,0.00480769230769231,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",26,208,1,0.00480769230769231,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",27,208,3,0.0144230769230769,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",28,208,5,0.0240384615384615,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",29,208,6,0.0288461538461538,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",30,208,2,0.00961538461538462,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",32,208,8,0.0384615384615385,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",33,208,3,0.0144230769230769,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",34,208,4,0.0192307692307692,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",35,208,5,0.0240384615384615,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",36,208,1,0.00480769230769231,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",37,208,1,0.00480769230769231,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",38,208,2,0.00961538461538462,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",39,208,3,0.0144230769230769,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",46,208,1,0.00480769230769231,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",47,208,2,0.00961538461538462,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",52,208,3,0.0144230769230769,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",53,208,3,0.0144230769230769,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",56,208,2,0.00961538461538462,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",61,208,1,0.00480769230769231,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",62,208,3,0.0144230769230769,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",63,208,1,0.00480769230769231,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",65,208,4,0.0192307692307692,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",66,208,1,0.00480769230769231,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",67,208,3,0.0144230769230769,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",68,208,1,0.00480769230769231,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",69,208,1,0.00480769230769231,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",71,208,1,0.00480769230769231,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",73,208,3,0.0144230769230769,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",74,208,1,0.00480769230769231,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",75,208,5,0.0240384615384615,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",78,208,1,0.00480769230769231,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",79,208,1,0.00480769230769231,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",80,208,1,0.00480769230769231,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",86,208,3,0.0144230769230769,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",89,208,2,0.00961538461538462,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",90,208,3,0.0144230769230769,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",110,208,3,0.0144230769230769,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",131,208,3,0.0144230769230769,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",132,208,2,0.00961538461538462,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",145,208,4,0.0192307692307692,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",149,208,5,0.0240384615384615,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",158,208,1,0.00480769230769231,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",163,208,1,0.00480769230769231,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",165,208,2,0.00961538461538462,1
"[0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,46,47,52,53,56,61,62,63,65,66,67,68,69,71,73,74,75,78,79,80,86,89,90,110,131,132,145,149,158,163,165,185]",185,208,1,0.00480769230769231,1
"[0,1,2,3,4,5,6,7,8,9,10,12,14,16,18,19,21,23,24,25,26,27,28,29,31,32,39,40,41,42,45,47,48,49,50,53,55,56,62,63,64,65,66,67,71,72,73,75,81,82,83,85,87,89,91,92,95,101,102,105,109,112,114,115,117,119,126,130,138,153,154,172,176,177]",0,277,3,0.0108303249097473,1
"[0,1,2,3,4,5,6,7,8,9,10,12,14,16,18,19,21,23,24,25,26,27,28,29,31,32,39,40,41,42,45,47,48,49,50,53,55,56,62,63,64,65,66,67,71,72,73,75,81,82,83,85,87,89,91,92,95,101,102,105,109,112,114,115,117,119,126,130,138,153,154,172,176,177]",1,277,6,0.0216606498194946,1
"[0,1,2,3,4,5,6,7,8,9,10,12,14,16,18,19,21,23,24,25,26,27,28,29,31,32,39,40,41,42,45,47,48,49,50,53,55,56,62,63,64,65,66,67,71,72,73,75,81,82,83,85,87,89,91,92,95,101,102,105,109,112,114,115,117,119,126,130,138,153,154,172,176,177]",2,277,6,0.0216606498194946,1
"[0,1,2,3,4,5,6,7,8,9,10,12,14,16,18,19,21,23,24,25,26,27,28,29,31,32,39,40,41,42,45,47,48,49,50,53,55,56,62,63,64,65,66,67,71,72,73,75,81,82,83,85,87,89,91,92,95,101,102,105,109,112,114,115,117,119,126,130,138,153,154,172,176,177]",3,277,7,0.0252707581227437,1
"[0,1,2,3,4,5,6,7,8,9,10,12,14,16,18,19,21,23,24,25,26,27,28,29,31,32,39,40,41,42,45,47,48,49,50,53,55,56,62,63,64,65,66,67,71,72,73,75,81,82,83,85,87,89,91,92,95,101,102,105,109,112,114,115,117,119,126,130,138,153,154,172,176,177]",4,277,4,0.0144404332129964,1
"[0,1,2,3,4,5,6,7,8,9,10,12,14,16,18,19,21,23,24,25,26,27,28,29,31,32,39,40,41,42,45,47,48,49,50,53,55,56,62,63,64,65,66,67,71,72,73,75,81,82,83,85,87,89,91,92,95,101,102,105,109,112,114,115,117,119,126,130,138,153,154,172,176,177]",5,277,1,0.0036101083032491,1
"[0,1,2,3,4,5,6,7,8,9,10,12,14,16,18,19,21,23,24,25,26,27,28,29,31,32,39,40,41,42,45,47,48,49,50,53,55,56,62,63,64,65,66,67,71,72,73,75,81,82,83,85,87,89,91,92,95,101,102,105,109,112,114,115,117,119,126,130,138,153,154,172,176,177]",6,277,5,0.0180505415162455,1
"[0,1,2,3,4,5,6,7,8,9,10,12,14,16,18,19,21,23,24,25,26,27,28,29,31,32,39,40,41,42,45,47,48,49,50,53,55,56,62,63,64,65,66,67,71,72,73,75,81,82,83,85,87,89,91,92,95,101,102,105,109,112,114,115,117,119,126,130,138,153,154,172,176,177]",7,277,5,0.0180505415162455,1
"[0,1,2,3,4,5,6,7,8,9,10,12,14,16,18,19,21,23,24,25,26,27,28,29,31,32,39,40,41,42,45,47,48,49,50,53,55,56,62,63,64,65,66,67,71,72,73,75,81,82,83,85,87,89,91,92,95,101,102,105,109,112,114,115,117,119,126,130,138,153,154,172,176,177]",8,277,6,0.0216606498194946,1
"[0,1,2,3,4,5,6,7,8,9,10,12,14,16,18,19,21,23,24,25,26,27,28,29,31,32,39,40,41,42,45,47,48,49,50,53,55,56,62,63,64,65,66,67,71,72,73,75,81,82,83,85,87,89,91,92,95,101,102,105,109,112,114,115,117,119,126,130,138,153,154,172,176,177]",9,277,4,0.0144404332129964,1
"[0,1,2,3,4,5,6,7,8,9,10,12,14,16,18,19,21,23,24,25,26,27,28,29,31,32,39,40,41,42,45,47,48,49,50,53,55,56,62,63,64,65,66,67,71,72,73,75,81,82,83,85,87,89,91,92,95,101,102,105,109,112,114,115,117,119,126,130,138,153,154,172,176,177]",10,277,3,0.0108303249097473,1
"[0,1,2,3,4,5,6,7,8,9,10,12,14,16,18,19,21,23,24,25,26,27,28,29,31,32,39,40,41,42,45,47,48,49,50,53,55,56,62,63,64,65,66,67,71,72,73,75,81,82,83,85,87,89,91,92,95,101,102,105,109,112,114,115,117,119,126,130,138,153,154,172,176,177]",12,277,1,0.0036101083032491,1
"[0,1,2,3,4,5,6,7,8,9,10,12,14,16,18,19,21,23,24,25,26,27,28,29,31,32,39,40,41,42,45,47,48,49,50,53,55,56,62,63,64,65,66,67,71,72,73,75,81,82,83,85,87,89,91,92,95,101,102,105,109,112,114,115,117,119,126,130,138,153,154,172,176,177]",14,277,1,0.0036101083032491,1
"[0,1,2,3,4,5,6,7,8,9,10,12,14,16,18,19,21,23,24,25,26,27,28,29,31,32,39,40,41,42,45,47,48,49,50,53,55,56,62,63,64,65,66,67,71,72,73,75,81,82,83,85,87,89,91,92,95,101,102,105,109,112,114,115,117,119,126,130,138,153,154,172,176,177]",16,277,3,0.0108303249097473,1
"[0,1,2,3,4,5,6,7,8,9,10,12,14,16,18,19,21,23,24,25,26,27,28,29,31,32,39,40,41,42,45,47,48,49,50,53,55,56,62,63,64,65,66,67,71,72,73,75,81,82,83,85,87,89,91,92,95,101,102,105,109,112,114,115,117,119,126,130,138,153,154,172,176,177]",18,277,2,0.0072202166064982,1
"[0,1,2,3,4,5,6,7,8,9,10,12,14,16,18,19,21,23,24,25,26,27,28,29,31,32,39,40,41,42,45,47,48,49,50,53,55,56,62,63,64,65,66,67,71,72,73,75,81,82,83,85,87,89,91,92,95,101,102,105,109,112,114,115,117,119,126,130,138,153,154,172,176,177]",19,277,5,0.0180505415162455,1
"[0,1,2,3,4,5,6,7,8,9,10,12,14,16,18,19,21,23,24,25,26,27,28,29,31,32,39,40,41,42,45,47,48,49,50,53,55,56,62,63,64,65,66,67,71,72,73,75,81,82,83,85,87,89,91,92,95,101,102,105,109,112,114,115,117,119,126,130,138,153,154,172,176,177]",21,277,3,0.0108303249097473,1
"[0,1,2,3,4,5,6,7,8,9,10,12,14,16,18,19,21,23,24,25,26,27,28,29,31,32,39,40,41,42,45,47,48,49,50,53,55,56,62,63,64,65,66,67,71,72,73,75,81,82,83,85,87,89,91,92,95,101,102,105,109,112,114,115,117,119,126,130,138,153,154,172,176,177]",23,277,1,0.0036101083032491,1
"[0,1,2,3,4,5,6,7,8,9,10,12,14,16,18,19,21,23,24,25,26,27,28,29,31,32,39,40,41,42,45,47,48,49,50,53,55,56,62,63,64,65,66,67,71,72,73,75,81,82,83,85,87,89,91,92,95,101,102,105,109,112,114,115,117,119,126,130,138,153,154,172,176,177]",24,277,2,0.0072202166064982,1
