choice_set,item,n_choices,n_chosen,cp,n_weeks_offered
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",81,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",82,335,2,0.00597014925373134,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",83,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",84,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",88,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",89,335,2,0.00597014925373134,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",90,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",91,335,2,0.00597014925373134,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",92,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",93,335,2,0.00597014925373134,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",94,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",95,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",96,335,3,0.00895522388059702,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",97,335,3,0.00895522388059702,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",100,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",102,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",103,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",104,335,2,0.00597014925373134,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",107,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",117,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",118,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",121,335,2,0.00597014925373134,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",122,335,3,0.00895522388059702,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",125,335,2,0.00597014925373134,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",127,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",128,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",129,335,4,0.0119402985074627,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",134,335,2,0.00597014925373134,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",136,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",137,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",138,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",142,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",144,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",147,335,2,0.00597014925373134,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",148,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",151,335,3,0.00895522388059702,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",158,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",162,335,6,0.017910447761194,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",165,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",171,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",174,335,2,0.00597014925373134,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",175,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",180,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",181,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",183,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",186,335,2,0.00597014925373134,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",194,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",199,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",203,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",205,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",214,335,1,0.00298507462686567,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,54,56,57,58,59,61,62,63,64,65,66,67,69,70,72,73,74,75,76,80,81,82,83,84,88,89,90,91,92,93,94,95,96,97,100,102,103,104,107,117,118,121,122,125,127,128,129,134,136,137,138,142,144,147,148,151,158,162,165,171,174,175,180,181,183,186,194,199,203,205,214,217,237,240]",217,335,2,0.00597014925373134,1
