choice_set,item,n_choices,n_chosen,cp,n_weeks_offered
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",70,744,15,0.0201612903225806,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",71,744,73,0.0981182795698925,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",72,744,6,0.00806451612903226,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",73,744,6,0.00806451612903226,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",74,744,3,0.00403225806451613,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",75,744,8,0.010752688172043,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",78,744,3,0.00403225806451613,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",79,744,5,0.00672043010752688,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",80,744,3,0.00403225806451613,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",82,744,9,0.0120967741935484,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",83,744,1,0.00134408602150538,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",84,744,8,0.010752688172043,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",85,744,7,0.00940860215053763,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",87,744,6,0.00806451612903226,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",89,744,4,0.00537634408602151,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",91,744,1,0.00134408602150538,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",92,744,3,0.00403225806451613,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",93,744,6,0.00806451612903226,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",94,744,3,0.00403225806451613,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",95,744,1,0.00134408602150538,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",97,744,1,0.00134408602150538,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",99,744,4,0.00537634408602151,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",106,744,3,0.00403225806451613,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",107,744,1,0.00134408602150538,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",109,744,2,0.00268817204301075,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",110,744,6,0.00806451612903226,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",111,744,3,0.00403225806451613,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",112,744,2,0.00268817204301075,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",113,744,1,0.00134408602150538,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",114,744,3,0.00403225806451613,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",115,744,1,0.00134408602150538,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",116,744,1,0.00134408602150538,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",117,744,4,0.00537634408602151,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",119,744,3,0.00403225806451613,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",120,744,2,0.00268817204301075,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",121,744,3,0.00403225806451613,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",123,744,2,0.00268817204301075,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",124,744,1,0.00134408602150538,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",126,744,7,0.00940860215053763,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",127,744,4,0.00537634408602151,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",128,744,1,0.00134408602150538,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",129,744,2,0.00268817204301075,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",132,744,2,0.00268817204301075,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",133,744,2,0.00268817204301075,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",134,744,1,0.00134408602150538,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",135,744,3,0.00403225806451613,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",138,744,1,0.00134408602150538,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,32,33,34,35,36,37,39,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,78,79,80,82,83,84,85,87,89,91,92,93,94,95,97,99,106,107,109,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,128,129,132,133,134,135,138,142,144,145,146,148,151,153,164,168,169,170,182,183,192,194,195,199,201,202,205,227,231,233]",142,744,3,0.00403225806451613,1
