choice_set,item,n_choices,n_chosen,cp,n_weeks_offered
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",104,453,2,0.00441501103752759,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",109,453,3,0.00662251655629139,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",112,453,2,0.00441501103752759,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",113,453,2,0.00441501103752759,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",114,453,2,0.00441501103752759,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",116,453,3,0.00662251655629139,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",120,453,1,0.0022075055187638,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",122,453,1,0.0022075055187638,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",123,453,3,0.00662251655629139,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",124,453,1,0.0022075055187638,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",125,453,1,0.0022075055187638,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",126,453,2,0.00441501103752759,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",127,453,1,0.0022075055187638,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",128,453,2,0.00441501103752759,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",129,453,1,0.0022075055187638,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",131,453,1,0.0022075055187638,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",135,453,2,0.00441501103752759,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",137,453,1,0.0022075055187638,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",138,453,1,0.0022075055187638,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",139,453,2,0.00441501103752759,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",148,453,1,0.0022075055187638,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",152,453,1,0.0022075055187638,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",154,453,2,0.00441501103752759,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",157,453,7,0.0154525386313466,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",158,453,1,0.0022075055187638,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",166,453,1,0.0022075055187638,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",167,453,1,0.0022075055187638,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",168,453,1,0.0022075055187638,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",170,453,2,0.00441501103752759,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",176,453,2,0.00441501103752759,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",177,453,1,0.0022075055187638,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",189,453,2,0.00441501103752759,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",190,453,2,0.00441501103752759,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",197,453,1,0.0022075055187638,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",198,453,1,0.0022075055187638,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",205,453,1,0.0022075055187638,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",206,453,1,0.0022075055187638,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",209,453,2,0.00441501103752759,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",210,453,6,0.0132450331125828,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",218,453,1,0.0022075055187638,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",220,453,2,0.00441501103752759,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",223,453,1,0.0022075055187638,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",225,453,1,0.0022075055187638,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",227,453,1,0.0022075055187638,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",228,453,1,0.0022075055187638,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,24,27,28,30,31,32,33,34,37,41,44,49,52,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,90,91,92,97,100,101,102,104,109,112,113,114,116,120,122,123,124,125,126,127,128,129,131,135,137,138,139,148,152,154,157,158,166,167,168,170,176,177,189,190,197,198,205,206,209,210,218,220,223,225,227,228,239,245,258,259,261,284,285,289,290,293,303,328,329]",239,453,1,0.0022075055187638,1
