"respid","impno","imce_young","imce_femal","imce_white","imce_collg","imce_engls","imce_authr"
"440","76","1.57918552036199","0.728506787330318","0.14354066985646","1.52777777777778","0.583333333333333","-0.516746411483254"
"440","77","0.904761904761904","1.41666666666667","-0.943181818181818","2.38888888888889","0.26984126984127","0.00956937799043125"
"440","78","0.638888888888889","0.932126696832579","-0.507936507936508","2.22171945701358","0.722222222222223","0.0357142857142851"
"440","79","-0.490683229813666","1.47222222222222","0.287081339712918","1.82539682539683","-0.258928571428572","-1.84126984126984"
"440","80","0.984126984126985","-0.131221719457014","-1.3444976076555","0.833333333333333","-0.138888888888889","-1.86111111111111"
"440","81","0.375","0.861244019138755","-1.20535714285714","2.82296650717703","-0.482142857142858","-0.544642857142857"
"440","82","0.479638009049776","1.53968253968254","-2.54166666666667","0.8","0.880382775119616","-1.59006211180124"
"440","83","1.14285714285714","1.66071428571429","-1.7639751552795","2.65079365079365","0.55","-0.625"
"440","84","1.07177033492823","0.694444444444444","-2.22222222222222","1.87301587301587","0.949999999999999","-0.920634920634922"
"440","85","2.28054298642534","0.32579185520362","-0.67464114832536","1.8","-0.475113122171945","0.0666666666666663"
"440","86","0.649999999999999","0.138888888888889","-1.72727272727273","0.386363636363636","0.330316742081447","-0.511363636363636"
"440","87","1.17460317460317","1.21266968325792","-2.28506787330317","1.92760180995475","0.266666666666667","-0.440993788819875"
"440","88","0.361111111111111","1.6875","-1.05555555555556","1.97321428571429","-0.85","-1.58928571428572"
"440","89","0.0239234449760752","0.0526315789473693","-1.03349282296651","0.583333333333335","0.276018099547512","-0.0999999999999993"
"440","90","1.58333333333333","2.15311004784689","-0.791666666666667","2.55","0.619909502262444","-0.305555555555556"
"440","91","1.50892857142857","1.18552036199095","-1.98214285714286","2.59090909090909","0.535714285714286","0.194444444444444"
"440","92","0.57142857142857","0.75","-0.5311004784689","3.19444444444444","0.133333333333333","1.17307692307693"
"440","93","0.805555555555555","0.383928571428571","-1.28571428571429","2.53571428571429","0.36111111111111","-2.10714285714286"
"440","94","0.276785714285714","1.03571428571429","-0.416666666666666","1.41269841269841","0.524886877828054","-0.883928571428572"
"440","95","0.805555555555556","1.25","-0.799999999999998","0.693181818181818","-1.72049689440994","-0.166666666666666"
"440","96","1.16666666666667","-0.271493212669684","-0.814479638009049","1.44444444444444","-0.45","-1.49282296650718"
"440","97","1.07692307692308","0.866666666666667","-0.869565217391304","2.58333333333333","1.07936507936508","-0.628959276018099"
"440","98","0.883928571428572","0.151785714285715","-0.39751552795031","1.66964285714286","-0.0952380952380934","-0.277777777777777"
"440","99","1.16666666666667","1.72321428571429","-1.52173913043478","1.73333333333333","0.277777777777779","-0.482142857142857"
"440","100","0.799999999999999","0.555555555555557","-1.41666666666667","0.65079365079365","-0.363636363636365","-2.28571428571429"
"441","0","0","0","0","0","0","0"
"441","1","-0.330143540669856","-0.276018099547511","1.26923076923077","0.799999999999998","0.223214285714287","-0.194444444444444"
"441","2","0.181818181818181","0.249999999999999","0.392857142857142","-0.133333333333332","0.523809523809523","-0.300000000000001"
"441","3","0.942583732057415","0.888888888888889","1.33333333333333","0.25","-0.416666666666667","-0.517857142857143"
"441","4","-1","0.416666666666666","-0.12","1.02714932126697","-0.153846153846155","0.166666666666667"
"441","5","-0.0833333333333331","0.111801242236024","1.14285714285714","1.10859728506787","1.07692307692308","1.13333333333333"
"441","6","-0.0089285714285727","-0.35","-0.777777777777777","0.839285714285714","0.638888888888888","0.349282296650717"
"441","7","0.312500000000002","0.5","-0.653846153846154","0.583333333333334","0.805555555555556","0.444444444444444"
"441","8","-1.06818181818182","0.75","2.06896551724138","0.55357142857143","0.687499999999998","0.533333333333335"
"441","9","-0.535885167464114","-0.138888888888891","-0.857142857142857","0.616071428571428","-0.166666666666666","-0.277777777777779"
"441","10","0.38755980861244","-0.181818181818183","0.142857142857144","1.0952380952381","0.316770186335404","-0.410714285714284"
"441","11","0.749999999999999","0.100000000000001","0.36","0.277777777777779","0.365079365079365","0.0909090909090897"
"441","12","-0.859728506787331","0.0267857142857152","-0.615384615384615","-0.166666666666666","0.044642857142859","0.866666666666666"
"441","13","0.339712918660289","0.349206349206348","1.03846153846154","-0.276785714285714","0.0666666666666661","0.750000000000001"
"441","14","0.111111111111111","0.25","-0.24","1.09049773755656","1.19444444444445","0.3125"
"441","15","-0.478468899521533","-0.0277777777777787","-1.53571428571429","0.2","0.266666666666666","-0.0357142857142862"
"441","16","0.142857142857144","-0.45","0.200000000000001","0.544642857142859","0.6875","0.266666666666667"
"441","17","-1.12","-0.304347826086957","0.481481481481482","0.723214285714286","-0.135746606334841","0.169642857142858"
"441","18","0.453416149068323","0.722488038277512","0.208333333333329","0.875000000000001","0.570135746606335","0.818181818181818"
"441","19","0.4","0.449999999999998","0.107142857142858","0.222222222222223","-0.171945701357466","0.866666666666666"
"441","20","-0.875000000000001","-0.05","-1","0.733333333333334","0.0446428571428563","-5.15985034193911e-16"
"441","21","-0.176470588235294","-0.361111111111111","0.214285714285714","1","-0.022727272727271","0.149321266968327"
"441","22","0.832535885167465","-0.444444444444445","-0.206896551724138","0.44642857142857","0.538461538461536","1.22222222222222"
"441","23","0.719457013574662","-0.2","0.962962962962964","0.4","1.11961722488038","0.0267857142857159"
"441","24","-0.88888888888889","-0.185520361990951","-0.884615384615388","0.555555555555555","0.375","0.656108597285069"
"441","25","-1.3968253968254","0.305555555555554","-1.71428571428571","1.41269841269841","0.86111111111111","0.0803571428571434"
"441","26","0.694444444444445","0.143540669856461","-1.2962962962963","1.33333333333333","0.0555555555555559","0.133333333333332"
"441","27","-0.406698564593301","0.708333333333333","-0.571428571428572","1.04524886877828","1.29864253393665","-0.0892857142857133"
"441","28","-0.25","0.318181818181818","0.17857142857143","0.479638009049774","1.06666666666667","0.203619909502262"
"441","29","0.138888888888888","0.300000000000002","0.740740740740741","0.421052631578948","-0.31578947368421","0.151785714285714"
"441","30","-0.708333333333332","0.0334928229665065","2.10344827586207","1.41071428571428","0.999999999999999","0.303571428571429"
"441","31","-0.600000000000001","0.22222222222222","0.310344827586207","0.666666666666666","1.11004784688995","1.0625"
"441","32","0.886877828054299","0.227272727272729","-0.416666666666667","0.666666666666665","-0.0833333333333321","0.0633484162895936"
"441","33","-0.544642857142857","0.199999999999999","-0.769230769230769","0.991071428571429","0.569377990430622","1.2"
"441","34","0.100000000000001","-0.170454545454546","0.666666666666667","0.38888888888889","0.357142857142858","0.160714285714288"
"441","35","0.0909090909090891","0.0340909090909097","1.5","-0.111111111111111","0.258928571428571","-1.15851593818206e-15"
"441","36","0.249999999999999","0.047619047619049","-1.07692307692308","0.611111111111111","0.946428571428572","1.29864253393665"
"441","37","0.053571428571428","0.196428571428571","0.130434782608696","0.602870813397129","0.886877828054298","-0.111111111111111"
"441","38","-0.257918552036197","0.799999999999999","-0.214285714285714","0.104072398190046","0.861111111111111","0.071770334928229"
"441","39","0.425339366515839","0.399999999999998","0.5","0.877828054298644","0.571428571428571","0.800000000000001"
"441","40","1.17775713914105e-15","0.167464114832536","-2","0.00452488687782905","-0.027777777777777","0.0950226244343902"
"441","41","0.416666666666665","-0.349206349206349","0.807692307692308","0.861111111111111","2.15","0.6"
"441","42","8.93860052844686e-16","-0.266666666666668","1.21428571428571","1.88392857142857","-0.333333333333335","0.133333333333332"
"441","43","-0.284090909090909","-0.0500000000000005","-1.37037037037037","-1.32401821506521e-15","0.305555555555554","0.194570135746607"
"441","44","0.277777777777778","0.4","0.178571428571429","0.972222222222223","0.0956937799043077","0.678571428571428"
"441","45","-0.277511961722488","0.920634920634919","2.24137931034483","0.449999999999999","-1.17224880382775","0.250000000000001"
"441","46","-0.449999999999996","0.552795031055901","2.13793103448274","1.40178571428571","0.0271493212669666","0.133928571428571"
"441","47","-0.300000000000001","0.320574162679425","-1.82142857142857","1.13333333333333","0.875","0.828054298642535"
"441","48","-0.607142857142857","0.198757763975154","0.307692307692308","0.238095238095238","0.333333333333333","0.266666666666666"
"441","49","-0.541666666666668","0.925465838509319","0.222222222222223","0.4688995215311","0.389140271493214","0.728506787330316"
"441","50","0.212669683257918","-0.403846153846153","1.8","0.133333333333333","0.4","0.0666666666666672"
"441","51","-9.16736490990966e-17","-0.181818181818183","-0.74074074074074","1.3","0.805555555555555","1.36111111111111"
"441","52","-0.0317460317460314","0.717703349282297","-0.107142857142857","0.539682539682541","-0.866071428571429","-0.330357142857142"
"441","53","0.420454545454545","0.714932126696834","-1.79310344827587","0.950226244343891","0.656108597285068","0.916666666666667"
"441","54","0.0361990950226241","-0.173913043478257","-1.12","-0.2","-0.642857142857144","-0.0226244343891403"
"441","55","0.476190476190476","-0.6","0.392857142857143","0.636363636363635","0.0982142857142847","0.392857142857141"
"441","56","-0.199095022624434","-0.600000000000001","-0.423076923076922","0.325358851674643","-0.416666666666667","1.26666666666667"
"441","57","-0.017857142857143","0.92063492063492","-1.27586206896552","0.555555555555554","0.6","-0.117647058823527"
"441","58","-0.400000000000001","0.669642857142858","0.321428571428573","0.942583732057418","0.583333333333333","-0.508928571428572"
"441","59","-1.22360248447205","-0.0993788819875783","-0.384615384615385","1.25","0.492822966507177","-0.446428571428571"
"441","60","1.25","0.540372670807456","-0.5","0.857142857142856","0.0452488687782791","0.1"
"441","61","-0.65","0.449999999999999","-0.68","0.266666666666667","0.741071428571429","0.194444444444443"
"441","62","-0.129186602870814","0.666666666666665","0.448275862068967","0.482142857142855","1.33333333333333","-0.158730158730158"
"441","63","-0.782805429864254","1.23863636363636","-2","0.94642857142857","0.723214285714285","0.0526315789473686"
"441","64","-0.544642857142856","0.0869565217391308","1.66666666666667","0.472222222222224","0.933333333333334","1.01913875598086"
"441","65","-0.272727272727274","-0.995475113122171","-1.68965517241379","-0.399999999999999","-0.166666666666665","-0.0178571428571443"
"441","66","-1.3","0.459330143540669","1.18518518518519","-0.11111111111111","0.348416289592758","-0.0499999999999998"
"441","67","0.444444444444443","1.08333333333334","-1.03571428571429","0.785714285714287","-0.5","0.880382775119617"
"441","68","-0.194444444444444","0.388888888888889","-0.16","0.694444444444443","0.4","-0.136363636363638"
"441","69","-0.861111111111112","-0.027149321266967","-0.76923076923077","0.389140271493213","-0.129186602870814","0.517857142857143"
"441","70","-0.972222222222222","0.416666666666665","0.142857142857144","0.848214285714286","0.366515837104072","-0.0287081339712917"
"441","71","-0.199999999999998","0.46031746031746","-0.846153846153847","0.19642857142857","1.22222222222222","1.01587301587302"
"441","72","1.20454545454545","-0.559006211180124","-1.16","0.235294117647058","-0.0555555555555535","0.830357142857144"
"441","73","-0.333333333333334","0.681818181818183","-0.148148148148147","-0.100000000000002","0.533333333333333","-0.805429864253394"
"441","74","0.299999999999999","-0.50678733031674","-2.10344827586207","0.796380090497738","1.69230769230769","0.312217194570135"
"441","75","-0.861244019138757","-0.28409090909091","0.0689655172413808","0.749999999999998","-0.200000000000001","0.733333333333332"
"441","76","0.777777777777777","-0.11961722488038","0.285714285714286","0.928571428571427","-0.383928571428572","-0.4375"
"441","77","0.0382775119617225","-0.416666666666667","2.24137931034483","1.27777777777778","0.349999999999999","0.305555555555556"
"441","78","-0.249999999999999","0.779904306220096","-0.0833333333333335","1.53333333333333","0.866666666666667","0.708333333333332"
"441","79","0.651785714285712","0.261363636363636","1.38461538461539","-0.366071428571427","0.389140271493214","0.277777777777778"
"441","80","-0.340909090909091","-0.458333333333333","2","0.330316742081446","-0.113636363636364","-0.33492822966507"
"441","81","-0.399999999999999","0.454545454545455","-0.416666666666667","1.26696832579185","-0.491071428571429","9.93013661298909e-16"
"441","82","-0.181818181818181","1.25","-0.185185185185184","1.25","0.299999999999999","0.733333333333334"
