"respid","impno","imce_young","imce_femal","imce_white","imce_collg","imce_engls","imce_authr"
"626","5","1.24923709727378","0.389299556815185","-0.342605338484639","2.60074338190285","0.19688232395772","2.05314094984659"
"626","6","1.3615211939185","0.101498578276857","-0.998143924155563","2.40604022958087","-0.029265748888809","2.04064935065574"
"626","7","-0.0276264574420362","-0.0667284510925723","1.30993882063667","2.57278335017699","0.0456478374191256","0.597495303427411"
"626","8","0.951679226491219","-0.528211840979405","0.311166652808676","2.8059147828781","-0.385330275589899","0.711042613566478"
"626","9","0.848648105582199","0.381871511810682","0.558428782379767","3.2520541101401","0.997087826804063","0.689508070311609"
"626","10","2.0816354402412","0.780624360233236","0.965032156270777","2.5311288768847","-0.50415037670209","-0.207084794613838"
"626","11","-0.181906077434189","-0.130594599038994","-0.194976905945925","2.55848053658435","0.843094566849812","0.626982096860291"
"626","12","0.879391999699908","-0.379779412667942","-0.671081797524367","3.06960971946874","-0.0435420614060714","0.836921650499461"
"626","13","-0.346754030092007","1.17215725826951","0.106346517022669","2.37835638911267","0.267516753746638","0.990648084954065"
"626","14","0.892359393042154","0.522448740483305","0.978345594277764","2.18049080251215","-1.52692241691645","0.566018597671544"
"626","15","-0.361010101740693","0.480444769363373","-0.600601352969611","2.67581509979785","0.766530980808878","1.12988308704311"
"626","16","0.761868122389931","0.869145110363312","0.163922383580581","2.87624666349822","1.00914806069965","0.0659590963558364"
"626","17","1.38490100572349","-0.349065648587475","0.149095898922452","3.49905685824818","0.0005805310077725","0.921769538856562"
"626","18","0.278987065966162","-1.56240856712435","0.200537180269624","2.22451268002203","-0.453594940490208","0.706833378714581"
"626","19","0.963591793334826","1.16450654219434","0.32103980226976","2.72817193788187","0.674446085421931","1.52860746597701"
"626","20","0.0905460856133071","1.28502161498267","0.542102470319753","2.90568592975354","-0.225575989990601","0.337866787991112"
"626","21","-0.0299421342094262","-0.672826614017051","-0.567707793105332","2.78808887435885","0.139237165208127","1.60743054463244"
"626","22","0.648598161967378","0.164559666236761","0.398714290269359","3.68142491242511","0.202862558081771","0.722442760212749"
"626","23","1.00984437275895","-0.0952363978594663","-0.975801061782437","2.88439316437247","-0.565673192866937","0.87842409254856"
"626","24","1.06821871600539","0.421655458858351","-0.0815098867674839","2.99142256572101","-0.535588374414895","0.933855252321727"
"626","25","0.65928732850149","-1.18561944340939","-0.00335896205938654","2.26528468056928","0.844704479124561","1.1757652603421"
"626","26","0.266286903065175","0.256893327162221","0.646498068245734","3.26113789306413","0.747643821915079","0.55148124030498"
"626","27","1.81520412560812","1.33147378859959","0.397732345848891","2.77381735926658","0.270200656747026","1.69479592953355"
"626","28","0.747921920680562","0.26532538131473","1.42481885765487","3.89327948745596","-0.556559042115805","0.585435150874294"
"626","29","0.760086008147442","-1.18941464368456","-1.20115443767905","3.07267637979177","1.35992445095974","0.592279278230458"
"626","30","1.14080798606673","0.545764090259967","-0.914133315576147","2.87218775335715","0.185777830024227","1.09383679373557"
"626","31","0.716089282521033","0.219997317845254","0.575393077418945","2.96808285091319","-0.38371541721646","-0.0785795914236375"
"626","32","0.0706961267677927","-0.765679938611375","-0.190006832263435","2.78677528055889","-0.231155171946339","-0.136286756267601"
"626","33","0.443590975699533","-0.754711474055688","0.240561688080548","2.55135791655633","0.80926564376365","0.273331037152995"
"626","34","1.04825947739638","0.24656057388431","-1.00848400378231","3.3228944537718","-0.0330830213522989","0.955018407748828"
"626","35","1.23078422173793","0.136581983289673","0.31708184187066","2.10468674077902","1.06141556461247","0.614617943885172"
"626","36","1.04040138335275","-0.515591929955023","0.307947698033507","3.37930473517996","0.115231569052185","1.58190770450874"
"626","37","0.345213511138187","1.3358170218876","2.79855318450357","2.4885668134753","0.968214826540565","1.7655238353244"
"626","38","0.167052173603433","0.02498859487269","0.838498726132808","2.66359987756579","-0.692547096136366","1.45270136995083"
"626","39","1.23463479787796","-0.13886056039942","2.29132249758582","3.90684658376047","-0.217943377343536","0.359878060907777"
"626","40","0.65824069564149","0.607349693728984","1.11985154084188","3.05746705458311","1.1330932342544","0.629158927602196"
"626","41","0.681762852548481","1.12616888534965","-0.121480273789262","3.31256485768229","0.852772252852615","0.588582397595993"
"626","42","1.52120179119467","0.0663926628415055","-0.140582147948486","2.70145261886775","-0.261671500378468","0.59653465107008"
"626","43","0.474270386231535","-0.645678530139071","0.267748798936907","3.88227029266856","-0.0462111747805998","0.0635520906378081"
"626","44","0.557456799617501","-0.382114551417724","0.754478983957605","3.45061270372786","-0.707128275585973","1.08028258936527"
"626","45","0.791235017023306","1.41450411459856","0.725734444007979","3.63424008620167","-0.834353295265853","-0.316804167300468"
"626","46","0.608489909243285","-0.0162413488416175","-0.0319408454727833","3.11218266388761","-0.509797089771354","1.85372074284396"
"626","47","0.0999834973614937","-0.605455582257131","1.402867654368","3.14078947716737","-0.172037590771175","0.571580003144945"
"626","48","0.477642845781408","0.348600758256427","0.433084884409744","3.59042934209627","0.681033720280701","0.936857178329386"
"626","49","-0.539593300571375","-0.123191040024542","0.642998126079001","2.55289006710743","0.276904727744793","2.08460971221278"
"626","50","1.22127101408407","0.565510315175308","0.295428476002142","2.54955068213952","-1.33096581520097","0.866046452309635"
"626","51","1.30539066554371","0.472100336146446","-0.679043897299305","2.66109026553951","0.175683875394487","0.972457953742112"
"626","52","1.17338371889809","0.548007500025844","-0.598400635004059","3.67344875752531","1.37692407603988","0.705324455202106"
"626","53","0.84183360291925","-0.519093416039153","0.283520106683823","2.57450740639475","-0.325192170851916","0.995377174579005"
"626","54","0.144352842875171","1.63998565926726","1.44777832265281","3.90172163924458","-0.194464477197368","1.91976184086595"
"626","55","1.63937675913596","-0.422288728372086","-0.157527238277806","3.48186183700514","0.182454064376521","-0.353899113153184"
"626","56","0.578078568020776","-0.115698893753464","0.949960213989943","3.30516788456341","-0.503582098149295","1.12759759198682"
"626","57","-0.541441438143916","0.206677875957962","0.08427935239424","3.07197690851033","0.364663468967424","0.792698354824605"
"626","58","0.580100590362695","-0.880322275331258","-0.0945406383596643","3.18264004552976","-0.11182348269984","1.18131221822566"
"626","59","0.687685570508156","0.548164296263151","-0.827433529454698","3.01451254387287","0.333819906409218","1.38170561870546"
"626","60","0.983200141304234","0.0264222621747038","0.263881307132292","2.48339949136701","0.337494146193934","2.02746608807236"
"626","61","0.541000043910026","-0.841703212204726","1.3452661804432","3.27278963565002","-0.0649713635517516","0.557919811821214"
"626","62","1.39565155239053","-0.266090116829918","-1.43331741558083","2.94510025088694","0.957905295715023","1.15688612621483"
"626","63","1.23741918707641","0.475579354647933","0.0191031463427976","2.60347887316436","1.51436569181666","0.935628162511947"
"626","64","0.331976796413335","0.0550550719482508","1.36642304554042","2.9330107933347","0.528669836939694","2.57143929130236"
"626","65","0.343178322118853","-0.822247343708216","-0.279401831605801","3.93958458616508","-0.772333443586972","0.966280447806854"
"626","66","-0.0615613068543427","-0.136367337619021","0.717571872793574","3.1918956743143","0.479392100291721","1.22026351318956"
"626","67","0.287816525433476","-0.620865782408087","0.91783741463696","2.89584765712295","0.579405299880497","0.534034310785712"
"626","68","0.245039866031179","-0.0568451024495461","-0.439509176248821","2.41350995599445","0.899240256288763","1.62250868963526"
"626","69","0.652157670884046","0.557000107822339","0.545008018586029","3.39399876010468","-0.643120280020422","1.69621800414089"
"626","70","0.528288745720426","-1.06879280343231","1.5060430369967","2.94684012288508","1.14162270170751","0.860333265012999"
"626","71","0.792377938158601","0.776096934007248","-0.991749734126351","3.41686464384973","0.208867700362597","1.72418958973778"
"626","72","-0.345222403824684","0.27362458494203","-0.968841045347466","3.07395945656286","0.103364000864212","0.319747463303979"
"626","73","0.453016733780044","0.501827969836041","0.546967662807528","3.25401253230741","-0.00485657419862004","0.233065918886318"
"626","74","1.5397393386526","0.0967763477014836","-0.0425961093056156","3.29338332312964","-0.128945576523097","0.0251424715589917"
"626","75","0.511335301861914","0.463706845318563","0.530511866085075","3.19570637963057","0.278618387763103","-0.384211757617368"
"626","76","1.09847133172622","0.665163442167714","0.35049051135737","3.30431188396383","-0.931486264445927","1.52488432575963"
"626","77","1.47416416761986","-0.107012922228461","0.604213372422801","2.87836041833246","1.00628766282172","1.06732587931863"
"626","78","0.683090216274187","0.438345367776092","0.779257677457554","2.82625451062896","-0.442392011847712","1.59267615483652"
"626","79","0.833506267490182","-0.211498007208635","-0.365903494964001","3.40597992378217","1.38313859757501","0.25822387279945"
"626","80","0.401337037487993","1.09945514434899","-0.225689050579725","2.35876371822038","0.272869281116757","1.09652477623683"
"626","81","1.62447434730498","0.726911878595721","1.79520610647757","3.43039665307757","0.511959248449604","0.57918357526157"
"626","82","-0.498441564884171","-0.329371157040183","-0.26635244036136","2.87243404440619","-0.142804813681846","0.667453047651712"
"626","83","1.10280058680775","0.873416510068985","-0.0778561645102246","2.38956600099885","0.322243862646135","1.05584844965787"
"626","84","0.086589847386356","-0.037193457227772","-0.0106465580579502","2.24371628744844","-0.433257175313017","1.2121297927454"
"626","85","0.523719021050415","-0.295476036533055","0.125254953805921","3.66567072551832","2.05934311644167","1.36745062551893"
"626","86","1.28560262623042","0.627150776131396","0.729869748126724","3.31968865710157","-0.246522122632878","0.866082662772231"
"626","87","0.980114491114117","0.655933558049994","0.0715369772222741","2.9214518269577","0.0149686070355099","0.0558970825206285"
"626","88","0.700544816177279","0.0472054054830182","1.17673510689018","2.0263126269661","0.741451571389322","0.958115769111816"
"626","89","2.06604452152754","1.22897569283763","-0.302948712838856","3.28210448088115","-0.160288424692086","1.19975698242361"
"626","90","0.702484715327001","-0.0994582499709919","0.000693561958815009","2.95224602792499","0.0136809860849692","0.259447418406394"
"626","91","0.0820713961445819","-0.441860193680778","-0.234515281962114","2.36813512519928","-0.570951986714952","0.870810505817328"
"626","92","-0.107054922589782","-1.36652798385435","0.256985374484122","2.9614791449135","-0.323137421908508","0.933712302088685"
"626","93","-0.334018972028706","-0.712089999644106","0.701692876105735","2.89383789644708","-0.944491699464318","-0.255882925015764"
"626","94","-0.0231007255439069","-0.031655085499863","0.545611771041016","3.35913400716627","0.194550216581273","0.800668390932317"
"626","95","0.861093103541597","0.561980538516576","0.461758159975868","2.47435658188182","-0.422139144246017","0.347623677849715"
"626","96","0.508374410852388","1.42699101812813","-0.271829686437175","3.09265230202083","-0.265456680654166","1.24129706284155"
"626","97","0.562116756650893","-0.355078032773617","0.12932543861472","3.06660932510789","0.10910795594806","1.53680872500604"
"626","98","0.570145014531572","0.549296570043288","0.702477193976407","3.27706674897056","-0.308682901741463","1.02255615163475"
"626","99","1.26230048548172","-0.27216277939426","0.87369138720833","3.50054625740224","1.85993238194653","0.0281992212185227"
"626","100","1.28365846553128","-0.0925089962921476","-0.380471075574884","2.9867249369175","0.612380103007896","1.36272163882147"
